	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000056004	0.180239070046265	-0.868997597474602	3.53030342799795	-0.24615379816443	0.805563179016331	NA
ENSMUSG00000056008	0	NA	NA	NA	NA	NA
ENSMUSG00000056018	0	NA	NA	NA	NA	NA
ENSMUSG00000056019	2.82863779664613	0.307793316162537	1.61495518824146	0.190589385020457	0.848847307275162	NA
ENSMUSG00000056023	0.18972756003726	-0.910972033095375	3.52831417122699	-0.258189035580859	0.796261019471477	NA
ENSMUSG00000056031	0	NA	NA	NA	NA	NA
ENSMUSG00000056032	0	NA	NA	NA	NA	NA
ENSMUSG00000056043	0	NA	NA	NA	NA	NA
ENSMUSG00000056055	0.787098822335527	-2.8716047222655	3.10328321229428	-0.925344071365793	0.354786961086953	NA
ENSMUSG00000056061	0	NA	NA	NA	NA	NA
ENSMUSG00000056073	0	NA	NA	NA	NA	NA
ENSMUSG00000056078	0	NA	NA	NA	NA	NA
ENSMUSG00000056089	0.475244091357966	2.60328433155053	3.47901216382932	0.748282618444518	0.454289706405111	NA
ENSMUSG00000056115	0	NA	NA	NA	NA	NA
ENSMUSG00000056128	0	NA	NA	NA	NA	NA
ENSMUSG00000056130	1.64789896637712	2.74130993877559	1.89262048894835	1.44842030126115	0.147499540516665	NA
ENSMUSG00000056133	3.31039683589451	0.300506809980169	1.13502566456137	0.264757722545682	0.791196107449015	NA
ENSMUSG00000056145	0	NA	NA	NA	NA	NA
ENSMUSG00000056155	0.281374605836852	0.488605960916156	3.5338115409304	0.138265992755096	0.890030201173164	NA
ENSMUSG00000056158	0	NA	NA	NA	NA	NA
ENSMUSG00000056162	0	NA	NA	NA	NA	NA
ENSMUSG00000056174	1.21378480566354	1.15198120560797	2.40431473052644	0.479130785575537	0.631845589912882	NA
ENSMUSG00000056184	0	NA	NA	NA	NA	NA
ENSMUSG00000056197	0	NA	NA	NA	NA	NA
ENSMUSG00000056203	0	NA	NA	NA	NA	NA
ENSMUSG00000056214	2.41739496587027	0.27720549994911	1.25162872713228	0.221475821016221	0.824721961189135	NA
ENSMUSG00000056215	0	NA	NA	NA	NA	NA
ENSMUSG00000056219	0	NA	NA	NA	NA	NA
ENSMUSG00000056222	0	NA	NA	NA	NA	NA
ENSMUSG00000056223	0	NA	NA	NA	NA	NA
ENSMUSG00000056257	0	NA	NA	NA	NA	NA
ENSMUSG00000056258	0	NA	NA	NA	NA	NA
ENSMUSG00000056267	3.34756461797485	0.485555787805673	1.02357372331891	0.474373048803236	0.63523390851393	NA
ENSMUSG00000056270	0	NA	NA	NA	NA	NA
ENSMUSG00000056271	0	NA	NA	NA	NA	NA
ENSMUSG00000056281	0.12591918279434	-0.232732551326825	3.5338115409304	-0.0658587897603476	0.947490250322653	NA
ENSMUSG00000056288	0	NA	NA	NA	NA	NA
ENSMUSG00000056290	0.261435262697696	1.87337186247451	3.52897860441887	0.530853845395587	0.59552006351769	NA
ENSMUSG00000056293	0	NA	NA	NA	NA	NA
ENSMUSG00000056296	0	NA	NA	NA	NA	NA
ENSMUSG00000056300	0	NA	NA	NA	NA	NA
ENSMUSG00000056306	0	NA	NA	NA	NA	NA
ENSMUSG00000056316	0	NA	NA	NA	NA	NA
ENSMUSG00000056328	0.316829394238644	2.03636097712812	3.52127682082159	0.578301871947969	0.563060330810933	NA
ENSMUSG00000056329	0	NA	NA	NA	NA	NA
ENSMUSG00000056332	0	NA	NA	NA	NA	NA
ENSMUSG00000056350	0	NA	NA	NA	NA	NA
ENSMUSG00000056359	0	NA	NA	NA	NA	NA
ENSMUSG00000056366	0	NA	NA	NA	NA	NA
ENSMUSG00000056367	1.08724111405104	0.583361375124068	2.06527563813832	0.282461752006101	0.777589470454107	NA
ENSMUSG00000056370	0	NA	NA	NA	NA	NA
ENSMUSG00000056379	0	NA	NA	NA	NA	NA
ENSMUSG00000056380	0	NA	NA	NA	NA	NA
ENSMUSG00000056399	0.405636349336356	2.40195969615148	3.49308960056065	0.687631859132946	0.491684640251104	NA
ENSMUSG00000056411	0.94889603520449	-0.397577150082471	2.1296899106198	-0.186683116682825	0.8519090943153	NA
ENSMUSG00000056412	0	NA	NA	NA	NA	NA
ENSMUSG00000056418	0.431046794011437	2.449846124349	3.49064207586104	0.70183251995113	0.482783615659242	NA
ENSMUSG00000056423	0	NA	NA	NA	NA	NA
ENSMUSG00000056426	0	NA	NA	NA	NA	NA
ENSMUSG00000056427	0	NA	NA	NA	NA	NA
ENSMUSG00000056436	0	NA	NA	NA	NA	NA
ENSMUSG00000056445	1.49421947754677	0.292712322106646	1.48160751483653	0.197564010154837	0.843386195468481	NA
ENSMUSG00000056457	0	NA	NA	NA	NA	NA
ENSMUSG00000056458	1.0157470157292	-1.13576054926944	1.81826076387566	-0.624641180095944	0.532206585875877	NA
ENSMUSG00000056468	0.316829394238644	2.03636097712812	3.52127682082159	0.578301871947969	0.563060330810932	NA
ENSMUSG00000056476	2.63987851554073	1.60347217768077	1.79797137641693	0.891822972663911	0.372487826326527	NA
ENSMUSG00000056481	2.48453595504262	-0.360089081658309	1.49564199911032	-0.240758872693137	0.809742006902045	NA
ENSMUSG00000056486	0.158414697119322	1.20993996907245	3.5338115409304	0.342389500701526	0.732057788789275	NA
ENSMUSG00000056487	0.466894570604487	-0.80049627950493	2.93482435318035	-0.272757815518828	0.785039388685931	NA
ENSMUSG00000056494	0	NA	NA	NA	NA	NA
ENSMUSG00000056498	1.17981173618217	-1.68732257364043	2.00890236977295	-0.839922635877589	0.400951765036134	NA
ENSMUSG00000056508	0	NA	NA	NA	NA	NA
ENSMUSG00000056509	0	NA	NA	NA	NA	NA
ENSMUSG00000056531	1.74211586404264	0.418195248393936	2.36211810959765	0.177042480092229	0.859475022292969	NA
ENSMUSG00000056544	0	NA	NA	NA	NA	NA
ENSMUSG00000056553	0.405636349336357	2.40195969615148	3.49308960056065	0.687631859132946	0.491684640251104	NA
ENSMUSG00000056564	0	NA	NA	NA	NA	NA
ENSMUSG00000056586	0	NA	NA	NA	NA	NA
ENSMUSG00000056592	0.677156886719276	-2.62816451552202	3.1798005465637	-0.826518669028529	0.408509932239173	NA
ENSMUSG00000056596	0.320445191386108	-0.190535125092667	3.26374032306057	-0.0583793764921813	0.95344644192555	NA
ENSMUSG00000056598	0	NA	NA	NA	NA	NA
ENSMUSG00000056600	0	NA	NA	NA	NA	NA
ENSMUSG00000056602	2.97514459437546	0.936923463688006	1.11528040780335	0.840078833208742	0.40086418718008	NA
ENSMUSG00000056605	0	NA	NA	NA	NA	NA
ENSMUSG00000056617	0	NA	NA	NA	NA	NA
ENSMUSG00000056632	0	NA	NA	NA	NA	NA
ENSMUSG00000056648	0.316829394238644	2.03636097712812	3.52127682082159	0.578301871947969	0.563060330810932	NA
ENSMUSG00000056656	0	NA	NA	NA	NA	NA
ENSMUSG00000056679	0.295491370180623	1.92887286810819	3.52438444938555	0.547293547514226	0.584177076104899	NA
ENSMUSG00000056682	0	NA	NA	NA	NA	NA
ENSMUSG00000056687	1.87440244127421	-2.2926523539128	2.37693668280807	-0.964540776578156	0.334774875095835	NA
ENSMUSG00000056696	0	NA	NA	NA	NA	NA
ENSMUSG00000056699	0	NA	NA	NA	NA	NA
ENSMUSG00000056706	0	NA	NA	NA	NA	NA
ENSMUSG00000056716	0	NA	NA	NA	NA	NA
ENSMUSG00000056728	0	NA	NA	NA	NA	NA
ENSMUSG00000056735	0.270424232890905	1.90152596741308	3.52762999805815	0.539037815320713	0.589860761940517	NA
ENSMUSG00000056738	0.653647489607151	0.75995908412943	3.34719574894921	0.227043513773583	0.820389906459292	NA
ENSMUSG00000056752	0	NA	NA	NA	NA	NA
ENSMUSG00000056753	0.788676518485365	3.33448171424979	3.01886794863269	1.1045470590259	0.269355901709905	NA
ENSMUSG00000056755	0	NA	NA	NA	NA	NA
ENSMUSG00000056758	0	NA	NA	NA	NA	NA
ENSMUSG00000056771	0.333722340478374	-1.54113553162865	3.4837754124037	-0.442375110100829	0.658217787046902	NA
ENSMUSG00000056772	0.979696049670738	0.322540789088333	3.06621304240422	0.1051919043549	0.916223534471932	NA
ENSMUSG00000056777	0	NA	NA	NA	NA	NA
ENSMUSG00000056782	0	NA	NA	NA	NA	NA
ENSMUSG00000056797	0	NA	NA	NA	NA	NA
ENSMUSG00000056812	2.29623345399394	0.710856668333957	1.32078396971776	0.538208128378376	0.590433369002529	NA
ENSMUSG00000056815	0	NA	NA	NA	NA	NA
ENSMUSG00000056821	0	NA	NA	NA	NA	NA
ENSMUSG00000056822	0	NA	NA	NA	NA	NA
ENSMUSG00000056824	0	NA	NA	NA	NA	NA
ENSMUSG00000056829	0	NA	NA	NA	NA	NA
ENSMUSG00000056832	0.470961996085121	-0.923420432520782	3.47946618724539	-0.26539140857461	0.790707953913461	NA
ENSMUSG00000056836	0	NA	NA	NA	NA	NA
ENSMUSG00000056849	0	NA	NA	NA	NA	NA
ENSMUSG00000056853	0.158414697119322	1.20993996907245	3.5338115409304	0.342389500701526	0.732057788789275	NA
ENSMUSG00000056854	0	NA	NA	NA	NA	NA
ENSMUSG00000056856	0	NA	NA	NA	NA	NA
ENSMUSG00000056858	0	NA	NA	NA	NA	NA
ENSMUSG00000056863	0	NA	NA	NA	NA	NA
ENSMUSG00000056870	0	NA	NA	NA	NA	NA
ENSMUSG00000056877	0	NA	NA	NA	NA	NA
ENSMUSG00000056880	0	NA	NA	NA	NA	NA
ENSMUSG00000056883	0	NA	NA	NA	NA	NA
ENSMUSG00000056885	0	NA	NA	NA	NA	NA
ENSMUSG00000056888	0.219423791944465	-1.0378072230494	3.52177130912182	-0.294683309038652	0.768235814745999	NA
ENSMUSG00000056895	0.270424232890904	1.90152596741307	3.52762999805815	0.539037815320713	0.589860761940517	NA
ENSMUSG00000056900	0	NA	NA	NA	NA	NA
ENSMUSG00000056901	0	NA	NA	NA	NA	NA
ENSMUSG00000056904	0	NA	NA	NA	NA	NA
ENSMUSG00000056910	0	NA	NA	NA	NA	NA
ENSMUSG00000056912	0	NA	NA	NA	NA	NA
ENSMUSG00000056921	0	NA	NA	NA	NA	NA
ENSMUSG00000056926	0	NA	NA	NA	NA	NA
ENSMUSG00000056943	0	NA	NA	NA	NA	NA
ENSMUSG00000056946	0	NA	NA	NA	NA	NA
ENSMUSG00000056947	0	NA	NA	NA	NA	NA
ENSMUSG00000056959	0	NA	NA	NA	NA	NA
ENSMUSG00000056961	0	NA	NA	NA	NA	NA
ENSMUSG00000056972	0	NA	NA	NA	NA	NA
ENSMUSG00000056987	0.216038717817472	-0.928273487650792	3.52748964984602	-0.263154135035184	0.792431780120226	NA
ENSMUSG00000056995	0	NA	NA	NA	NA	NA
ENSMUSG00000057000	0	NA	NA	NA	NA	NA
ENSMUSG00000057021	0	NA	NA	NA	NA	NA
ENSMUSG00000057036	0	NA	NA	NA	NA	NA
ENSMUSG00000057047	0	NA	NA	NA	NA	NA
ENSMUSG00000057050	0	NA	NA	NA	NA	NA
ENSMUSG00000057060	0	NA	NA	NA	NA	NA
ENSMUSG00000057067	0	NA	NA	NA	NA	NA
ENSMUSG00000057072	0	NA	NA	NA	NA	NA
ENSMUSG00000057098	1.83056723219967	2.87256288437635	1.74717871747396	1.64411508430542	0.100152432692093	NA
ENSMUSG00000057116	0	NA	NA	NA	NA	NA
ENSMUSG00000057123	0.343325419729238	2.05371196926532	3.52009060587767	0.583425882798624	0.55960663812592	NA
ENSMUSG00000057149	0	NA	NA	NA	NA	NA
ENSMUSG00000057157	0	NA	NA	NA	NA	NA
ENSMUSG00000057160	0	NA	NA	NA	NA	NA
ENSMUSG00000057163	0	NA	NA	NA	NA	NA
ENSMUSG00000057170	0	NA	NA	NA	NA	NA
ENSMUSG00000057173	0	NA	NA	NA	NA	NA
ENSMUSG00000057174	0	NA	NA	NA	NA	NA
ENSMUSG00000057179	0	NA	NA	NA	NA	NA
ENSMUSG00000057182	0.0996080250141282	-0.232732551326825	3.5338115409304	-0.0658587897603476	0.947490250322653	NA
ENSMUSG00000057195	0	NA	NA	NA	NA	NA
ENSMUSG00000057203	0	NA	NA	NA	NA	NA
ENSMUSG00000057207	0	NA	NA	NA	NA	NA
ENSMUSG00000057215	0.772204169237249	-2.83365833717347	3.13396976732927	-0.904175390175598	0.365902407439593	NA
ENSMUSG00000057216	0	NA	NA	NA	NA	NA
ENSMUSG00000057223	0	NA	NA	NA	NA	NA
ENSMUSG00000057240	0	NA	NA	NA	NA	NA
ENSMUSG00000057244	0	NA	NA	NA	NA	NA
ENSMUSG00000057246	0.302380341213467	1.92439668139342	3.52655036951949	0.545688131389325	0.585280331703793	NA
ENSMUSG00000057262	0	NA	NA	NA	NA	NA
ENSMUSG00000057265	3.35083872380779	0.456803856070177	0.994809631591736	0.459187206842049	0.646099736659597	NA
ENSMUSG00000057270	0	NA	NA	NA	NA	NA
ENSMUSG00000057280	0	NA	NA	NA	NA	NA
ENSMUSG00000057290	0	NA	NA	NA	NA	NA
ENSMUSG00000057321	0	NA	NA	NA	NA	NA
ENSMUSG00000057337	0	NA	NA	NA	NA	NA
ENSMUSG00000057349	0	NA	NA	NA	NA	NA
ENSMUSG00000057370	0.0996080250141281	-0.232732551326825	3.5338115409304	-0.0658587897603476	0.947490250322653	NA
ENSMUSG00000057378	0	NA	NA	NA	NA	NA
ENSMUSG00000057381	0	NA	NA	NA	NA	NA
ENSMUSG00000057396	0	NA	NA	NA	NA	NA
ENSMUSG00000057402	0	NA	NA	NA	NA	NA
ENSMUSG00000057417	0	NA	NA	NA	NA	NA
ENSMUSG00000057424	0	NA	NA	NA	NA	NA
ENSMUSG00000057425	0.180239070046265	-0.868997597474602	3.53030342799795	-0.24615379816443	0.805563179016331	NA
ENSMUSG00000057439	0	NA	NA	NA	NA	NA
ENSMUSG00000057443	0	NA	NA	NA	NA	NA
ENSMUSG00000057444	0	NA	NA	NA	NA	NA
ENSMUSG00000057446	0	NA	NA	NA	NA	NA
ENSMUSG00000057447	0	NA	NA	NA	NA	NA
ENSMUSG00000057454	0	NA	NA	NA	NA	NA
ENSMUSG00000057455	0	NA	NA	NA	NA	NA
ENSMUSG00000057457	0	NA	NA	NA	NA	NA
ENSMUSG00000057461	0	NA	NA	NA	NA	NA
ENSMUSG00000057464	0	NA	NA	NA	NA	NA
ENSMUSG00000057465	6409.22002518214	4.37480231453928	1.18966580541912	3.67733719386684	NA	NA
ENSMUSG00000057499	1.2543252391636	4.02486316260249	2.14175901400383	1.87923250761922	0.0602127527464324	NA
ENSMUSG00000057513	0	NA	NA	NA	NA	NA
ENSMUSG00000057534	0	NA	NA	NA	NA	NA
ENSMUSG00000057540	0	NA	NA	NA	NA	NA
ENSMUSG00000057564	0	NA	NA	NA	NA	NA
ENSMUSG00000057577	0	NA	NA	NA	NA	NA
ENSMUSG00000057592	0	NA	NA	NA	NA	NA
ENSMUSG00000057605	0.270424232890905	1.90152596741308	3.52762999805815	0.539037815320713	0.589860761940517	NA
ENSMUSG00000057606	0	NA	NA	NA	NA	NA
ENSMUSG00000057609	0	NA	NA	NA	NA	NA
ENSMUSG00000057614	2.02678022084037	-1.13888128446227	1.56628970100384	-0.72712045781336	0.467152167462384	NA
ENSMUSG00000057615	0	NA	NA	NA	NA	NA
ENSMUSG00000057650	0	NA	NA	NA	NA	NA
ENSMUSG00000057654	0	NA	NA	NA	NA	NA
ENSMUSG00000057674	0	NA	NA	NA	NA	NA
ENSMUSG00000057685	0	NA	NA	NA	NA	NA
ENSMUSG00000057696	0	NA	NA	NA	NA	NA
ENSMUSG00000057697	0	NA	NA	NA	NA	NA
ENSMUSG00000057699	0	NA	NA	NA	NA	NA
ENSMUSG00000057710	0	NA	NA	NA	NA	NA
ENSMUSG00000057715	0	NA	NA	NA	NA	NA
ENSMUSG00000057716	0	NA	NA	NA	NA	NA
ENSMUSG00000057719	0	NA	NA	NA	NA	NA
ENSMUSG00000057722	2.79612387772359	-0.554916204760272	1.44989419996642	-0.382728756879727	0.701920890085695	NA
ENSMUSG00000057723	0	NA	NA	NA	NA	NA
ENSMUSG00000057726	0	NA	NA	NA	NA	NA
ENSMUSG00000057735	0	NA	NA	NA	NA	NA
ENSMUSG00000057751	2.17377172665252	2.05495029468912	1.52640980937569	1.34626381596015	0.17821745080277	NA
ENSMUSG00000057754	0	NA	NA	NA	NA	NA
ENSMUSG00000057761	0	NA	NA	NA	NA	NA
ENSMUSG00000057766	1.77000409184827	-1.02689617968565	1.92432688933344	-0.53363915734782	0.593591211290165	NA
ENSMUSG00000057770	0	NA	NA	NA	NA	NA
ENSMUSG00000057777	1.54182828297959	-1.40009322469342	1.6468915164554	-0.85014295762895	0.395245610954022	NA
ENSMUSG00000057801	0	NA	NA	NA	NA	NA
ENSMUSG00000057805	0	NA	NA	NA	NA	NA
ENSMUSG00000057816	0	NA	NA	NA	NA	NA
ENSMUSG00000057817	0	NA	NA	NA	NA	NA
ENSMUSG00000057818	0	NA	NA	NA	NA	NA
ENSMUSG00000057829	0.0996080250141281	-0.232732551326825	3.5338115409304	-0.0658587897603476	0.947490250322653	NA
ENSMUSG00000057855	0	NA	NA	NA	NA	NA
ENSMUSG00000057886	0	NA	NA	NA	NA	NA
ENSMUSG00000057890	0	NA	NA	NA	NA	NA
ENSMUSG00000057895	1.91329336074196	0.269559304437909	2.28330054208249	0.118056865257018	0.906022600906101	NA
ENSMUSG00000057899	0	NA	NA	NA	NA	NA
ENSMUSG00000057903	0	NA	NA	NA	NA	NA
ENSMUSG00000057914	1.04961512742577	-1.23971275841579	3.10024610380571	-0.399875595970907	0.689248147637443	NA
ENSMUSG00000057945	0	NA	NA	NA	NA	NA
ENSMUSG00000057967	0.219423791944465	-1.0378072230494	3.52177130912182	-0.294683309038652	0.768235814745999	NA
ENSMUSG00000057969	1.69862966223423	-1.13485257841229	1.84290734042436	-0.615794703032097	0.538030023830725	NA
ENSMUSG00000057977	0	NA	NA	NA	NA	NA
ENSMUSG00000057981	0	NA	NA	NA	NA	NA
ENSMUSG00000057990	0	NA	NA	NA	NA	NA
ENSMUSG00000057997	0.261435262697696	1.87337186247451	3.52897860441887	0.530853845395587	0.59552006351769	NA
ENSMUSG00000058005	0	NA	NA	NA	NA	NA
ENSMUSG00000058014	0	NA	NA	NA	NA	NA
ENSMUSG00000058017	0	NA	NA	NA	NA	NA
ENSMUSG00000058019	0	NA	NA	NA	NA	NA
ENSMUSG00000058028	0	NA	NA	NA	NA	NA
ENSMUSG00000058030	0	NA	NA	NA	NA	NA
ENSMUSG00000058046	0	NA	NA	NA	NA	NA
ENSMUSG00000058050	0	NA	NA	NA	NA	NA
ENSMUSG00000058052	0	NA	NA	NA	NA	NA
ENSMUSG00000058057	0	NA	NA	NA	NA	NA
ENSMUSG00000058063	0	NA	NA	NA	NA	NA
ENSMUSG00000058064	0.488348378496426	0.48383405126759	2.95285255958297	0.163853101875131	0.869846787290735	NA
ENSMUSG00000058071	0	NA	NA	NA	NA	NA
ENSMUSG00000058073	0	NA	NA	NA	NA	NA
ENSMUSG00000058078	0	NA	NA	NA	NA	NA
ENSMUSG00000058084	0	NA	NA	NA	NA	NA
ENSMUSG00000058093	0	NA	NA	NA	NA	NA
ENSMUSG00000058114	0	NA	NA	NA	NA	NA
ENSMUSG00000058119	0	NA	NA	NA	NA	NA
ENSMUSG00000058124	0	NA	NA	NA	NA	NA
ENSMUSG00000058132	0	NA	NA	NA	NA	NA
ENSMUSG00000058145	0	NA	NA	NA	NA	NA
ENSMUSG00000058147	0	NA	NA	NA	NA	NA
ENSMUSG00000058153	0	NA	NA	NA	NA	NA
ENSMUSG00000058159	0	NA	NA	NA	NA	NA
ENSMUSG00000058163	1.82717800979849	-0.592417385132769	1.52749176870946	-0.387836711966891	0.698136875618782	NA
ENSMUSG00000058172	0	NA	NA	NA	NA	NA
ENSMUSG00000058174	0.542103812452442	1.71026748291746	2.81743535834701	0.60702989257609	0.543831074419308	NA
ENSMUSG00000058176	0	NA	NA	NA	NA	NA
ENSMUSG00000058183	0	NA	NA	NA	NA	NA
ENSMUSG00000058186	0	NA	NA	NA	NA	NA
ENSMUSG00000058188	0	NA	NA	NA	NA	NA
ENSMUSG00000058194	0	NA	NA	NA	NA	NA
ENSMUSG00000058200	0	NA	NA	NA	NA	NA
ENSMUSG00000058244	0	NA	NA	NA	NA	NA
ENSMUSG00000058246	0	NA	NA	NA	NA	NA
ENSMUSG00000058248	0	NA	NA	NA	NA	NA
ENSMUSG00000058250	0	NA	NA	NA	NA	NA
ENSMUSG00000058251	0	NA	NA	NA	NA	NA
ENSMUSG00000058252	0	NA	NA	NA	NA	NA
ENSMUSG00000058260	2.01009186160465	-0.142102455164941	1.59949765119027	-0.0888419280010789	0.929207535688593	NA
ENSMUSG00000058270	0	NA	NA	NA	NA	NA
ENSMUSG00000058275	0	NA	NA	NA	NA	NA
ENSMUSG00000058281	0.759887512152227	1.38225177194345	2.27713485687439	0.607013575753147	0.543841902768416	NA
ENSMUSG00000058287	0	NA	NA	NA	NA	NA
ENSMUSG00000058290	0.831432380597549	3.40507899182909	2.9852627285812	1.14062958654477	0.254024099685351	NA
ENSMUSG00000058295	0	NA	NA	NA	NA	NA
ENSMUSG00000058328	0	NA	NA	NA	NA	NA
ENSMUSG00000058331	0.352597811296633	-0.200405527403519	3.53000719519656	-0.0567719883620123	0.954726827986704	NA
ENSMUSG00000058349	0	NA	NA	NA	NA	NA
ENSMUSG00000058354	0	NA	NA	NA	NA	NA
ENSMUSG00000058357	0	NA	NA	NA	NA	NA
ENSMUSG00000058360	0	NA	NA	NA	NA	NA
ENSMUSG00000058368	0	NA	NA	NA	NA	NA
ENSMUSG00000058385	0.391086501809084	-0.316467997352994	3.52177104739026	-0.0898604688080181	0.928398095335523	NA
ENSMUSG00000058396	0.261435262697696	1.87337186247451	3.52897860441887	0.530853845395587	0.59552006351769	NA
ENSMUSG00000058398	0	NA	NA	NA	NA	NA
ENSMUSG00000058400	0	NA	NA	NA	NA	NA
ENSMUSG00000058402	2.99066889951823	-1.21271813649367	1.19462629819167	-1.0151443496007	0.310037023563763	NA
ENSMUSG00000058420	0.879137434679858	0.911081679667986	3.1163419268865	0.292356134545941	0.770014343349537	NA
ENSMUSG00000058430	0	NA	NA	NA	NA	NA
ENSMUSG00000058435	0.171662709864619	1.20993996907245	3.5338115409304	0.342389500701526	0.732057788789275	NA
ENSMUSG00000058441	0.12591918279434	-0.232732551326825	3.5338115409304	-0.0658587897603476	0.947490250322653	NA
ENSMUSG00000058443	0	NA	NA	NA	NA	NA
ENSMUSG00000058446	0.171662709864619	1.20993996907245	3.5338115409304	0.342389500701526	0.732057788789275	NA
ENSMUSG00000058447	0	NA	NA	NA	NA	NA
ENSMUSG00000058463	0	NA	NA	NA	NA	NA
ENSMUSG00000058470	0	NA	NA	NA	NA	NA
ENSMUSG00000058488	0.281215719939511	0.486745041883705	3.5338115409304	0.137739388828741	0.890446388293559	NA
ENSMUSG00000058491	0	NA	NA	NA	NA	NA
ENSMUSG00000058492	0.219423791944465	-1.0378072230494	3.52177130912182	-0.294683309038652	0.768235814745999	NA
ENSMUSG00000058499	0	NA	NA	NA	NA	NA
ENSMUSG00000058508	0	NA	NA	NA	NA	NA
ENSMUSG00000058513	0	NA	NA	NA	NA	NA
ENSMUSG00000058515	0	NA	NA	NA	NA	NA
ENSMUSG00000058523	2.72886198721437	-2.02925534014926	1.19450927455105	-1.69881924182794	0.0893532469558564	NA
ENSMUSG00000058537	0	NA	NA	NA	NA	NA
ENSMUSG00000058542	0	NA	NA	NA	NA	NA
ENSMUSG00000058550	0	NA	NA	NA	NA	NA
ENSMUSG00000058567	0.841134423779144	0.122624949179216	1.9249793151765	0.0637019568015317	0.949207546611432	NA
ENSMUSG00000058568	0	NA	NA	NA	NA	NA
ENSMUSG00000058571	2.29584677034762	0.732788420834147	1.29516575823059	0.565787364418327	0.571538337045504	NA
ENSMUSG00000058579	2.65376648581641	2.42079524633152	1.38002586996393	1.75416656964177	0.0794019696732471	NA
ENSMUSG00000058581	0	NA	NA	NA	NA	NA
ENSMUSG00000058589	0	NA	NA	NA	NA	NA
ENSMUSG00000058590	0	NA	NA	NA	NA	NA
ENSMUSG00000058607	0	NA	NA	NA	NA	NA
ENSMUSG00000058613	2.55531651555623	1.13816249709816	1.27229835191733	0.894572012439514	0.371015918527916	NA
ENSMUSG00000058618	0	NA	NA	NA	NA	NA
ENSMUSG00000058622	0	NA	NA	NA	NA	NA
ENSMUSG00000058625	0	NA	NA	NA	NA	NA
ENSMUSG00000058626	2.16849283438725	2.45690975395862	2.13064071434589	1.1531318900535	0.248856254058223	NA
ENSMUSG00000058628	0	NA	NA	NA	NA	NA
ENSMUSG00000058631	0	NA	NA	NA	NA	NA
ENSMUSG00000058643	0	NA	NA	NA	NA	NA
ENSMUSG00000058656	0	NA	NA	NA	NA	NA
ENSMUSG00000058659	0	NA	NA	NA	NA	NA
ENSMUSG00000058662	0	NA	NA	NA	NA	NA
ENSMUSG00000058665	0	NA	NA	NA	NA	NA
ENSMUSG00000058669	0	NA	NA	NA	NA	NA
ENSMUSG00000058670	0	NA	NA	NA	NA	NA
ENSMUSG00000058685	0	NA	NA	NA	NA	NA
ENSMUSG00000058692	0	NA	NA	NA	NA	NA
ENSMUSG00000058700	0.270358605069397	-1.34062070672579	3.49967176589217	-0.383070412428814	0.701667556875039	NA
ENSMUSG00000058717	0.130717631348848	1.20993996907245	3.5338115409304	0.342389500701526	0.732057788789275	NA
ENSMUSG00000058725	0	NA	NA	NA	NA	NA
ENSMUSG00000058728	0.158414697119322	1.20993996907245	3.5338115409304	0.342389500701526	0.732057788789275	NA
ENSMUSG00000058740	0	NA	NA	NA	NA	NA
ENSMUSG00000058741	0	NA	NA	NA	NA	NA
ENSMUSG00000058743	0	NA	NA	NA	NA	NA
ENSMUSG00000058745	0	NA	NA	NA	NA	NA
ENSMUSG00000058748	2.0541696128078	-1.86204136305576	1.45507931711424	-1.27968375411219	0.200656380474544	NA
ENSMUSG00000058755	0	NA	NA	NA	NA	NA
ENSMUSG00000058773	0.219423791944465	-1.0378072230494	3.52177130912182	-0.294683309038652	0.768235814745999	NA
ENSMUSG00000058794	0.251838365588679	-1.10071934977714	3.51751125582198	-0.312925608398636	0.754337181261446	NA
ENSMUSG00000058802	0	NA	NA	NA	NA	NA
ENSMUSG00000058807	0	NA	NA	NA	NA	NA
ENSMUSG00000058809	0	NA	NA	NA	NA	NA
ENSMUSG00000058812	0.304065576604742	-1.48280033492294	3.48926614549243	-0.424960514072129	0.670865459581208	NA
ENSMUSG00000058816	0	NA	NA	NA	NA	NA
ENSMUSG00000058820	0	NA	NA	NA	NA	NA
ENSMUSG00000058831	0	NA	NA	NA	NA	NA
ENSMUSG00000058838	1.3902675107999	4.16866497989806	2.60399975918509	1.60086995599517	0.109405725186878	NA
ENSMUSG00000058856	0	NA	NA	NA	NA	NA
ENSMUSG00000058869	0	NA	NA	NA	NA	NA
ENSMUSG00000058873	0	NA	NA	NA	NA	NA
ENSMUSG00000058883	2.08991977960474	0.090814895565326	1.51984021371827	0.0597529231991752	0.952352420382523	NA
ENSMUSG00000058884	0	NA	NA	NA	NA	NA
ENSMUSG00000058897	0	NA	NA	NA	NA	NA
ENSMUSG00000058904	0	NA	NA	NA	NA	NA
ENSMUSG00000058908	0	NA	NA	NA	NA	NA
ENSMUSG00000058914	0.398965292325876	-1.88027384027069	3.46379036302488	-0.542837078231454	0.587241981736679	NA
ENSMUSG00000058921	2.56903021246359	5.05236286742062	2.92789265932086	1.72559702669993	0.0844199346493554	NA
ENSMUSG00000058922	0	NA	NA	NA	NA	NA
ENSMUSG00000058925	0	NA	NA	NA	NA	NA
ENSMUSG00000058932	0	NA	NA	NA	NA	NA
